timestamp,signal,order_id,trades
2025-11-18 21:50:00+00:00,"Signal(ts=2025-11-18 21:50:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 21:51:00+00:00,"Signal(ts=2025-11-18 21:51:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 21:52:00+00:00,"Signal(ts=2025-11-18 21:52:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 21:53:00+00:00,"Signal(ts=2025-11-18 21:53:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 21:54:00+00:00,"Signal(ts=2025-11-18 21:54:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 21:55:00+00:00,"Signal(ts=2025-11-18 21:55:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 21:56:00+00:00,"Signal(ts=2025-11-18 21:56:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 21:57:00+00:00,"Signal(ts=2025-11-18 21:57:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 21:58:00+00:00,"Signal(ts=2025-11-18 21:58:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 21:59:00+00:00,"Signal(ts=2025-11-18 21:59:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 22:00:00+00:00,"Signal(ts=2025-11-18 22:00:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 22:01:00+00:00,"Signal(ts=2025-11-18 22:01:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 22:02:00+00:00,"Signal(ts=2025-11-18 22:02:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 22:03:00+00:00,"Signal(ts=2025-11-18 22:03:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 22:04:00+00:00,"Signal(ts=2025-11-18 22:04:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 22:05:00+00:00,"Signal(ts=2025-11-18 22:05:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 22:06:00+00:00,"Signal(ts=2025-11-18 22:06:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 22:07:00+00:00,"Signal(ts=2025-11-18 22:07:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 22:08:00+00:00,"Signal(ts=2025-11-18 22:08:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 22:09:00+00:00,"Signal(ts=2025-11-18 22:09:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 22:11:00+00:00,"Signal(ts=2025-11-18 22:11:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 22:12:00+00:00,"Signal(ts=2025-11-18 22:12:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 22:13:00+00:00,"Signal(ts=2025-11-18 22:13:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 22:14:00+00:00,"Signal(ts=2025-11-18 22:14:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 22:15:00+00:00,"Signal(ts=2025-11-18 22:15:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 22:16:00+00:00,"Signal(ts=2025-11-18 22:16:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 22:17:00+00:00,"Signal(ts=2025-11-18 22:17:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 22:18:00+00:00,"Signal(ts=2025-11-18 22:18:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 22:19:00+00:00,"Signal(ts=2025-11-18 22:19:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 22:20:00+00:00,"Signal(ts=2025-11-18 22:20:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 22:21:00+00:00,"Signal(ts=2025-11-18 22:21:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 22:22:00+00:00,"Signal(ts=2025-11-18 22:22:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 22:23:00+00:00,"Signal(ts=2025-11-18 22:23:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 22:24:00+00:00,"Signal(ts=2025-11-18 22:24:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 22:25:00+00:00,"Signal(ts=2025-11-18 22:25:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 22:26:00+00:00,"Signal(ts=2025-11-18 22:26:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 22:27:00+00:00,"Signal(ts=2025-11-18 22:27:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 22:28:00+00:00,"Signal(ts=2025-11-18 22:28:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 22:29:00+00:00,"Signal(ts=2025-11-18 22:29:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 22:30:00+00:00,"Signal(ts=2025-11-18 22:30:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 22:31:00+00:00,"Signal(ts=2025-11-18 22:31:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 22:32:00+00:00,"Signal(ts=2025-11-18 22:32:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 22:33:00+00:00,"Signal(ts=2025-11-18 22:33:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 22:34:00+00:00,"Signal(ts=2025-11-18 22:34:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 22:35:00+00:00,"Signal(ts=2025-11-18 22:35:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 22:36:00+00:00,"Signal(ts=2025-11-18 22:36:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 22:37:00+00:00,"Signal(ts=2025-11-18 22:37:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 22:38:00+00:00,"Signal(ts=2025-11-18 22:38:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 22:39:00+00:00,"Signal(ts=2025-11-18 22:39:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 22:40:00+00:00,"Signal(ts=2025-11-18 22:40:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 22:41:00+00:00,"Signal(ts=2025-11-18 22:41:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 22:42:00+00:00,"Signal(ts=2025-11-18 22:42:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 22:43:00+00:00,"Signal(ts=2025-11-18 22:43:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 22:44:00+00:00,"Signal(ts=2025-11-18 22:44:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 22:45:00+00:00,"Signal(ts=2025-11-18 22:45:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 22:46:00+00:00,"Signal(ts=2025-11-18 22:46:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 22:47:00+00:00,"Signal(ts=2025-11-18 22:47:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 22:48:00+00:00,"Signal(ts=2025-11-18 22:48:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 22:49:00+00:00,"Signal(ts=2025-11-18 22:49:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 22:50:00+00:00,"Signal(ts=2025-11-18 22:50:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 22:51:00+00:00,"Signal(ts=2025-11-18 22:51:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 22:52:00+00:00,"Signal(ts=2025-11-18 22:52:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 22:53:00+00:00,"Signal(ts=2025-11-18 22:53:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 22:54:00+00:00,"Signal(ts=2025-11-18 22:54:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 22:55:00+00:00,"Signal(ts=2025-11-18 22:55:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 22:56:00+00:00,"Signal(ts=2025-11-18 22:56:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 22:57:00+00:00,"Signal(ts=2025-11-18 22:57:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 22:58:00+00:00,"Signal(ts=2025-11-18 22:58:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 22:59:00+00:00,"Signal(ts=2025-11-18 22:59:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 23:00:00+00:00,"Signal(ts=2025-11-18 23:00:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 23:01:00+00:00,"Signal(ts=2025-11-18 23:01:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 23:02:00+00:00,"Signal(ts=2025-11-18 23:02:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 23:03:00+00:00,"Signal(ts=2025-11-18 23:03:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 23:04:00+00:00,"Signal(ts=2025-11-18 23:04:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 23:05:00+00:00,"Signal(ts=2025-11-18 23:05:00+00:00, action=BUY, qty=4, strategy=Momentum)",1e87dd8f-147c-41e2-a6a5-25fb47bc5050,[]
2025-11-18 23:06:00+00:00,"Signal(ts=2025-11-18 23:06:00+00:00, action=BUY, qty=3, strategy=Momentum)",47830bc7-e838-4b0b-b55c-6a5e12a62c98,[]
2025-11-18 23:07:00+00:00,"Signal(ts=2025-11-18 23:07:00+00:00, action=BUY, qty=4, strategy=Momentum)",d59f6339-84d4-4095-b529-1d7b63f5e201,[]
2025-11-18 23:08:00+00:00,"Signal(ts=2025-11-18 23:08:00+00:00, action=BUY, qty=2, strategy=Momentum)",9425d230-8ce8-49b4-9bca-faa36180df9c,[]
2025-11-18 23:09:00+00:00,"Signal(ts=2025-11-18 23:09:00+00:00, action=BUY, qty=3, strategy=Momentum)",a27a59bf-ed2c-4a7c-8512-4eeddacb42d3,[]
2025-11-18 23:10:00+00:00,"Signal(ts=2025-11-18 23:10:00+00:00, action=BUY, qty=4, strategy=Momentum)",da64d0d4-7b99-4efd-883e-7ea46355b005,[]
2025-11-18 23:11:00+00:00,"Signal(ts=2025-11-18 23:11:00+00:00, action=BUY, qty=3, strategy=Momentum)",b9b9c803-dcad-47b9-a81f-c7774b86eebb,[]
2025-11-18 23:12:00+00:00,"Signal(ts=2025-11-18 23:12:00+00:00, action=BUY, qty=2, strategy=Momentum)",41a191ba-323c-4ec5-8855-4cc69019ef63,[]
2025-11-18 23:13:00+00:00,"Signal(ts=2025-11-18 23:13:00+00:00, action=BUY, qty=3, strategy=Momentum)",8f1a5e04-6b85-4020-9e82-42cadbde53e5,[]
2025-11-18 23:14:00+00:00,"Signal(ts=2025-11-18 23:14:00+00:00, action=BUY, qty=2, strategy=Momentum)",7a8387fe-95e2-47a1-83a6-a6320b36d5a5,[]
2025-11-18 23:15:00+00:00,"Signal(ts=2025-11-18 23:15:00+00:00, action=BUY, qty=2, strategy=Momentum)",d2716a91-b916-4f3c-93fb-52fb225cf7d6,[]
2025-11-18 23:16:00+00:00,"Signal(ts=2025-11-18 23:16:00+00:00, action=BUY, qty=3, strategy=Momentum)",b704f4ab-9a78-4e82-8588-bc03d675c17b,[]
2025-11-18 23:17:00+00:00,"Signal(ts=2025-11-18 23:17:00+00:00, action=BUY, qty=3, strategy=Momentum)",3fc057b3-d189-408d-b546-298d74efef0c,[]
2025-11-18 23:18:00+00:00,"Signal(ts=2025-11-18 23:18:00+00:00, action=BUY, qty=2, strategy=Momentum)",e4e95d8e-f0d4-41a9-87ec-9a25661e1cb1,[]
2025-11-18 23:19:00+00:00,"Signal(ts=2025-11-18 23:19:00+00:00, action=BUY, qty=2, strategy=Momentum)",515812aa-7ff4-4b4a-ad96-4d5d1d387a4b,[]
2025-11-18 23:20:00+00:00,"Signal(ts=2025-11-18 23:20:00+00:00, action=BUY, qty=2, strategy=Momentum)",9986f0d9-19b7-4f8a-9f8b-0bfa8a608879,[]
2025-11-18 23:21:00+00:00,"Signal(ts=2025-11-18 23:21:00+00:00, action=BUY, qty=3, strategy=Momentum)",5e245338-f783-4368-8e5c-c190a995f1a4,[]
2025-11-18 23:22:00+00:00,"Signal(ts=2025-11-18 23:22:00+00:00, action=BUY, qty=3, strategy=Momentum)",b17d4320-9f7e-4fa1-872a-96725a7a9b9c,[]
2025-11-18 23:23:00+00:00,"Signal(ts=2025-11-18 23:23:00+00:00, action=BUY, qty=3, strategy=Momentum)",d196ec53-7436-4b68-86bf-3bf7043208fe,[]
2025-11-18 23:24:00+00:00,"Signal(ts=2025-11-18 23:24:00+00:00, action=BUY, qty=4, strategy=Momentum)",747a9607-27e9-4bfe-a9b9-ea8a50aa4436,[]
2025-11-18 23:25:00+00:00,"Signal(ts=2025-11-18 23:25:00+00:00, action=BUY, qty=4, strategy=Momentum)",1272b8fa-01e5-498b-8950-e41c9fcb9936,[]
2025-11-18 23:26:00+00:00,"Signal(ts=2025-11-18 23:26:00+00:00, action=BUY, qty=3, strategy=Momentum)",10a1c14e-96a7-4ad3-919a-9a41b7729441,[]
2025-11-18 23:27:00+00:00,"Signal(ts=2025-11-18 23:27:00+00:00, action=BUY, qty=3, strategy=Momentum)",c28ae87c-c75a-481b-bf3f-3b247801ad0a,[]
2025-11-18 23:28:00+00:00,"Signal(ts=2025-11-18 23:28:00+00:00, action=BUY, qty=2, strategy=Momentum)",eeec9d85-0bff-40bf-80a9-f41562512da6,[]
2025-11-18 23:29:00+00:00,"Signal(ts=2025-11-18 23:29:00+00:00, action=BUY, qty=2, strategy=Momentum)",c9b67125-0537-4ca1-b5ad-2a80c212404d,[]
2025-11-18 23:30:00+00:00,"Signal(ts=2025-11-18 23:30:00+00:00, action=BUY, qty=2, strategy=Momentum)",e17d6c74-fd52-4c70-aebf-9a0b0049c98e,[]
2025-11-18 23:31:00+00:00,"Signal(ts=2025-11-18 23:31:00+00:00, action=BUY, qty=2, strategy=Momentum)",cbfcbf6a-8a93-450b-b614-fbfdfa0d7922,[]
2025-11-18 23:32:00+00:00,"Signal(ts=2025-11-18 23:32:00+00:00, action=BUY, qty=2, strategy=Momentum)",698e7c25-fdb7-44b0-a6af-344ea008fc75,[]
2025-11-18 23:33:00+00:00,"Signal(ts=2025-11-18 23:33:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 23:34:00+00:00,"Signal(ts=2025-11-18 23:34:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 23:35:00+00:00,"Signal(ts=2025-11-18 23:35:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 23:36:00+00:00,"Signal(ts=2025-11-18 23:36:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 23:37:00+00:00,"Signal(ts=2025-11-18 23:37:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 23:38:00+00:00,"Signal(ts=2025-11-18 23:38:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 23:39:00+00:00,"Signal(ts=2025-11-18 23:39:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 23:40:00+00:00,"Signal(ts=2025-11-18 23:40:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 23:41:00+00:00,"Signal(ts=2025-11-18 23:41:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 23:42:00+00:00,"Signal(ts=2025-11-18 23:42:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 23:43:00+00:00,"Signal(ts=2025-11-18 23:43:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 23:44:00+00:00,"Signal(ts=2025-11-18 23:44:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 23:45:00+00:00,"Signal(ts=2025-11-18 23:45:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 23:46:00+00:00,"Signal(ts=2025-11-18 23:46:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 23:47:00+00:00,"Signal(ts=2025-11-18 23:47:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 23:48:00+00:00,"Signal(ts=2025-11-18 23:48:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 23:49:00+00:00,"Signal(ts=2025-11-18 23:49:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 23:50:00+00:00,"Signal(ts=2025-11-18 23:50:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 23:51:00+00:00,"Signal(ts=2025-11-18 23:51:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 23:52:00+00:00,"Signal(ts=2025-11-18 23:52:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 23:53:00+00:00,"Signal(ts=2025-11-18 23:53:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 23:54:00+00:00,"Signal(ts=2025-11-18 23:54:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 23:55:00+00:00,"Signal(ts=2025-11-18 23:55:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 23:56:00+00:00,"Signal(ts=2025-11-18 23:56:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 23:57:00+00:00,"Signal(ts=2025-11-18 23:57:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 23:58:00+00:00,"Signal(ts=2025-11-18 23:58:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 23:59:00+00:00,"Signal(ts=2025-11-18 23:59:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-19 00:00:00+00:00,"Signal(ts=2025-11-19 00:00:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-19 00:01:00+00:00,"Signal(ts=2025-11-19 00:01:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-19 00:02:00+00:00,"Signal(ts=2025-11-19 00:02:00+00:00, action=SELL, qty=2, strategy=Momentum)",8f667e30-0a7a-4cd4-bf1e-f001087d5c1e,"[{'price': 267.01, 'qty': 1, 'buy_id': 'bdfe263e-c804-498f-a821-1b36f65c7edc', 'sell_id': '8f667e30-0a7a-4cd4-bf1e-f001087d5c1e', 'timestamp': 1763961950.2621856}, {'price': 267.01, 'qty': 1, 'buy_id': '300fbdba-fd1f-49a2-bdc2-00b20eaa8b56', 'sell_id': '8f667e30-0a7a-4cd4-bf1e-f001087d5c1e', 'timestamp': 1763961950.2621856}]"
2025-11-19 00:03:00+00:00,"Signal(ts=2025-11-19 00:03:00+00:00, action=SELL, qty=2, strategy=Momentum)",4f5d1c6f-f29e-46d1-9eca-cc1aeb9715fc,"[{'price': 267.25, 'qty': 1, 'buy_id': '300fbdba-fd1f-49a2-bdc2-00b20eaa8b56', 'sell_id': '4f5d1c6f-f29e-46d1-9eca-cc1aeb9715fc', 'timestamp': 1763961950.2631786}, {'price': 267.25, 'qty': 1, 'buy_id': 'd5765eea-19f0-4e13-a1f3-e04074207004', 'sell_id': '4f5d1c6f-f29e-46d1-9eca-cc1aeb9715fc', 'timestamp': 1763961950.2631786}]"
2025-11-19 00:04:00+00:00,"Signal(ts=2025-11-19 00:04:00+00:00, action=SELL, qty=2, strategy=Momentum)",1a9af149-0da2-4f6d-8009-888ed2cfe369,"[{'price': 267.25, 'qty': 1, 'buy_id': 'd5765eea-19f0-4e13-a1f3-e04074207004', 'sell_id': '1a9af149-0da2-4f6d-8009-888ed2cfe369', 'timestamp': 1763961950.26586}, {'price': 267.25, 'qty': 1, 'buy_id': '5ff79001-9774-4f18-9383-e2b121bcb715', 'sell_id': '1a9af149-0da2-4f6d-8009-888ed2cfe369', 'timestamp': 1763961950.26586}]"
2025-11-19 00:05:00+00:00,"Signal(ts=2025-11-19 00:05:00+00:00, action=SELL, qty=3, strategy=Momentum)",706316ac-30d6-415c-8119-5c2060ada5bb,"[{'price': 267.01, 'qty': 1, 'buy_id': '5ff79001-9774-4f18-9383-e2b121bcb715', 'sell_id': '706316ac-30d6-415c-8119-5c2060ada5bb', 'timestamp': 1763961950.2670712}, {'price': 267.01, 'qty': 2, 'buy_id': '747a9607-27e9-4bfe-a9b9-ea8a50aa4436', 'sell_id': '706316ac-30d6-415c-8119-5c2060ada5bb', 'timestamp': 1763961950.2670712}]"
2025-11-19 00:06:00+00:00,"Signal(ts=2025-11-19 00:06:00+00:00, action=SELL, qty=3, strategy=Momentum)",e66469bf-899f-4a6a-9cc0-c90ca9e7e268,"[{'price': 267.02, 'qty': 2, 'buy_id': '747a9607-27e9-4bfe-a9b9-ea8a50aa4436', 'sell_id': 'e66469bf-899f-4a6a-9cc0-c90ca9e7e268', 'timestamp': 1763961950.2680607}, {'price': 267.02, 'qty': 1, 'buy_id': '1272b8fa-01e5-498b-8950-e41c9fcb9936', 'sell_id': 'e66469bf-899f-4a6a-9cc0-c90ca9e7e268', 'timestamp': 1763961950.2680607}]"
2025-11-19 00:07:00+00:00,"Signal(ts=2025-11-19 00:07:00+00:00, action=SELL, qty=2, strategy=Momentum)",25896a9d-edaa-484b-b999-860daa505255,"[{'price': 267.02, 'qty': 2, 'buy_id': '1272b8fa-01e5-498b-8950-e41c9fcb9936', 'sell_id': '25896a9d-edaa-484b-b999-860daa505255', 'timestamp': 1763961950.2700608}]"
2025-11-19 00:08:00+00:00,"Signal(ts=2025-11-19 00:08:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-19 00:09:00+00:00,"Signal(ts=2025-11-19 00:09:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-19 00:10:00+00:00,"Signal(ts=2025-11-19 00:10:00+00:00, action=SELL, qty=3, strategy=Momentum)",fbf3a0da-2905-4d39-95fc-93953d6b5b20,"[{'price': 267.13, 'qty': 1, 'buy_id': '1272b8fa-01e5-498b-8950-e41c9fcb9936', 'sell_id': 'fbf3a0da-2905-4d39-95fc-93953d6b5b20', 'timestamp': 1763961950.2726028}, {'price': 267.13, 'qty': 2, 'buy_id': 'cbfcbf6a-8a93-450b-b614-fbfdfa0d7922', 'sell_id': 'fbf3a0da-2905-4d39-95fc-93953d6b5b20', 'timestamp': 1763961950.2726028}]"
2025-11-19 00:11:00+00:00,"Signal(ts=2025-11-19 00:11:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-19 00:12:00+00:00,"Signal(ts=2025-11-19 00:12:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-19 00:13:00+00:00,"Signal(ts=2025-11-19 00:13:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-19 00:14:00+00:00,"Signal(ts=2025-11-19 00:14:00+00:00, action=SELL, qty=3, strategy=Momentum)",d1ae0543-1221-4064-b041-9d2af3e9792f,"[{'price': 267.11, 'qty': 2, 'buy_id': '698e7c25-fdb7-44b0-a6af-344ea008fc75', 'sell_id': 'd1ae0543-1221-4064-b041-9d2af3e9792f', 'timestamp': 1763961950.2773147}, {'price': 267.11, 'qty': 1, 'buy_id': '1e87dd8f-147c-41e2-a6a5-25fb47bc5050', 'sell_id': 'd1ae0543-1221-4064-b041-9d2af3e9792f', 'timestamp': 1763961950.2773147}]"
2025-11-19 00:15:00+00:00,"Signal(ts=2025-11-19 00:15:00+00:00, action=SELL, qty=2, strategy=Momentum)",9a211af0-7f0d-46c5-a7e6-e801c9619764,"[{'price': 267.16, 'qty': 2, 'buy_id': '1e87dd8f-147c-41e2-a6a5-25fb47bc5050', 'sell_id': '9a211af0-7f0d-46c5-a7e6-e801c9619764', 'timestamp': 1763961950.2817729}]"
2025-11-19 00:16:00+00:00,"Signal(ts=2025-11-19 00:16:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-19 00:17:00+00:00,"Signal(ts=2025-11-19 00:17:00+00:00, action=SELL, qty=3, strategy=Momentum)",fe07b6bd-0103-4349-b43e-17f643e6463b,"[{'price': 266.55, 'qty': 1, 'buy_id': '1e87dd8f-147c-41e2-a6a5-25fb47bc5050', 'sell_id': 'fe07b6bd-0103-4349-b43e-17f643e6463b', 'timestamp': 1763961950.2847779}, {'price': 266.55, 'qty': 2, 'buy_id': 'c9b67125-0537-4ca1-b5ad-2a80c212404d', 'sell_id': 'fe07b6bd-0103-4349-b43e-17f643e6463b', 'timestamp': 1763961950.2847779}]"
2025-11-19 00:18:00+00:00,"Signal(ts=2025-11-19 00:18:00+00:00, action=SELL, qty=2, strategy=Momentum)",6699320c-89e5-4d2c-9cfb-ef8197a814be,"[{'price': 266.9, 'qty': 2, 'buy_id': 'e17d6c74-fd52-4c70-aebf-9a0b0049c98e', 'sell_id': '6699320c-89e5-4d2c-9cfb-ef8197a814be', 'timestamp': 1763961950.2857773}]"
2025-11-19 00:19:00+00:00,"Signal(ts=2025-11-19 00:19:00+00:00, action=SELL, qty=3, strategy=Momentum)",0c28f4f4-d006-49f7-9fbc-70f17cfe878b,"[{'price': 266.83, 'qty': 3, 'buy_id': 'd59f6339-84d4-4095-b529-1d7b63f5e201', 'sell_id': '0c28f4f4-d006-49f7-9fbc-70f17cfe878b', 'timestamp': 1763961950.2857773}]"
2025-11-19 00:20:00+00:00,"Signal(ts=2025-11-19 00:20:00+00:00, action=SELL, qty=3, strategy=Momentum)",eea9ff5f-2099-48bd-acf6-2455d0751319,"[{'price': 266.8002, 'qty': 1, 'buy_id': 'd59f6339-84d4-4095-b529-1d7b63f5e201', 'sell_id': 'eea9ff5f-2099-48bd-acf6-2455d0751319', 'timestamp': 1763961950.2857773}, {'price': 266.8002, 'qty': 2, 'buy_id': 'da64d0d4-7b99-4efd-883e-7ea46355b005', 'sell_id': 'eea9ff5f-2099-48bd-acf6-2455d0751319', 'timestamp': 1763961950.2857773}]"
2025-11-19 00:21:00+00:00,"Signal(ts=2025-11-19 00:21:00+00:00, action=SELL, qty=3, strategy=Momentum)",7655ffce-b28b-4f35-9f13-c62b8fda26b6,"[{'price': 266.67, 'qty': 2, 'buy_id': 'da64d0d4-7b99-4efd-883e-7ea46355b005', 'sell_id': '7655ffce-b28b-4f35-9f13-c62b8fda26b6', 'timestamp': 1763961950.2857773}, {'price': 266.67, 'qty': 1, 'buy_id': '3fc057b3-d189-408d-b546-298d74efef0c', 'sell_id': '7655ffce-b28b-4f35-9f13-c62b8fda26b6', 'timestamp': 1763961950.2857773}]"
